date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2016-01-06,76.64,77.64,76.59,77.47,18830000,42.2,2.2,-0.2024,-0.1792,-0.1638,-0.1781,0.2969,0.305,0.1903,0.002,0.2711,0.3336,0.3587,0.2972,-0.9182,-1.123,-1.1394,-0.7658,-1.4498,1.3636,0.013,-0.0307,-0.1148,-1.0363,1.0794,0.0215,0.0192,0.0193,0.0207,-0.2772,0.1684,-0.0396,-0.0441,-0.0644,0.141,0.6761,0.1828,0.0574
2016-01-07,76.06,77.99,75.9,76.23,21260000,42.2,2.2,-0.2295,-0.1866,-0.1647,-0.1798,0.2685,0.3066,0.1974,0.0037,0.1967,0.3205,0.3542,0.2939,-1.498,-0.815,0.1049,-0.9245,-1.0748,0.5576,-0.0238,-0.0307,-0.1148,-0.9368,0.7252,0.0276,0.0195,0.0027,0.0021,-0.3875,0.1684,-0.0501,-0.0237,-0.0735,0.141,0.6761,0.1828,0.0574
2016-01-08,76.35,76.65,74.5,74.69,19030000,42.2,2.2,-0.2556,-0.1935,-0.1657,-0.1817,0.225,0.3014,0.2016,0.005,0.1298,0.3058,0.3493,0.2901,-1.498,-0.2922,-0.5268,-1.523,-1.2736,0.8843,-0.061,-0.0307,-0.1148,-0.883,0.6342,0.0264,0.0151,-0.006,-0.0518,-0.5796,0.1684,-0.0426,-0.037,-0.0827,0.141,0.6761,0.1828,0.0574
2016-01-11,75.01,75.12,72.56,73.69,21350000,42.2,2.2,-0.2746,-0.2009,-0.1666,-0.1836,0.1616,0.2829,0.2089,0.0096,0.0985,0.2921,0.3452,0.2871,-1.2081,0.3229,-1.3662,-2.6996,-1.4733,1.2429,-0.1185,-0.0307,-0.1148,-0.6318,0.5819,0.0308,0.005,-0.0186,-0.1175,-0.795,0.0698,-0.025,-0.0667,-0.0919,0.141,0.6761,0.1828,0.0574
2016-01-12,74.12,75.42,73.15,75.2,21860000,42.2,2.2,-0.2893,-0.2054,-0.1677,-0.1852,0.1386,0.2721,0.2119,0.0122,0.0719,0.2845,0.3407,0.2845,-1.2081,0.6434,-0.7999,-1.8903,-1.2667,1.1114,-0.1841,-0.0307,-0.1148,-0.5456,0.4477,0.0298,-0.0011,-0.0309,-0.1545,-0.8461,0.0698,-0.0319,-0.0546,-0.1011,0.141,0.6761,0.1828,0.0574
2016-01-13,75.85,77.06,74.94,75.65,26050000,42.2,2.2,-0.3116,-0.2131,-0.17,-0.1872,0.1262,0.2637,0.2142,0.015,0.0517,0.2723,0.3348,0.2815,-0.6283,0.151,1.3559,0.0889,-0.3425,0.4891,-0.1892,-0.0307,-0.1148,-0.4594,0.0328,0.026,-0.0099,-0.0594,-0.1731,-0.8439,0.0698,-0.0305,-0.0584,-0.1102,0.141,0.6761,0.1828,0.0574
2016-01-14,76.21,79.92,75.8,79.12,33810000,42.2,2.2,-0.3169,-0.22,-0.1718,-0.1888,0.1156,0.2531,0.2153,0.0179,0.0602,0.2589,0.3296,0.279,0.821,0.0427,3.6341,-0.3124,0.1269,-0.3201,-0.1892,-0.0307,-0.1148,-0.4288,-0.7503,0.0186,-0.019,-0.1058,-0.1229,-0.5834,-0.416,-0.0338,-0.0573,-0.1194,0.141,0.6761,0.1828,0.0574
2016-01-15,76.33,78.17,76.3,77.58,28340000,42.2,2.2,-0.328,-0.2306,-0.1743,-0.1906,0.0892,0.2396,0.214,0.0197,0.0734,0.2383,0.3243,0.2762,0.821,-0.0439,0.8196,-0.0717,0.3768,-0.4412,-0.1239,-0.0307,-0.1148,-0.1775,-0.9908,0.0135,-0.0387,-0.1368,-0.1229,-0.4829,-0.416,-0.0452,-0.0569,-0.1286,0.1495,0.7356,0.1149,0.1231
2016-01-19,77.93,78.24,75.19,76.4,22680000,42.2,2.2,-0.3396,-0.2402,-0.1765,-0.1926,0.0446,0.2094,0.2101,0.0223,0.0977,0.2257,0.3208,0.2732,0.821,-0.4921,1.1903,-1.1239,0.579,-0.8463,-0.1239,-0.0307,-0.1975,0.2548,-0.3532,0.0066,-0.0707,-0.1384,-0.1229,-0.483,-0.416,-0.0491,-0.0634,-0.1378,0.1495,0.7356,0.1149,0.1231
2016-01-20,75.07,75.72,71.55,73.18,33300000,42.2,2.2,-0.355,-0.2484,-0.1793,-0.1947,0.014,0.1904,0.2061,0.0226,0.0824,0.2127,0.312,0.2685,-0.9182,-0.3537,-0.6212,-3.9347,-0.5252,-0.1874,-0.104,-0.0307,-0.1975,0.547,0.6588,-0.0007,-0.0949,-0.1144,-0.1572,-0.7082,-0.416,-0.03,-0.1083,-0.2813,0.1495,0.7356,0.1149,0.1231
2016-01-21,73.16,74.99,72.61,74.1,22270000,42.2,2.2,-0.3588,-0.2574,-0.1828,-0.1969,-0.0068,0.1709,0.202,0.0228,0.0946,0.2031,0.3046,0.2654,-0.9182,-0.2431,-0.942,-2.1364,-0.6676,0.352,-0.1581,-0.0307,-0.1975,0.4222,1.022,-0.0146,-0.1015,-0.1037,-0.1572,-0.8103,-0.416,-0.0249,-0.1339,-0.2531,0.1495,0.7356,0.1149,0.1231
2016-01-22,76.42,76.77,74.72,76.57,22530000,42.2,2.2,-0.3606,-0.2648,-0.1856,-0.1987,-0.0018,0.1554,0.199,0.0234,0.1124,0.1949,0.2988,0.2629,-0.9182,-0.6725,0.8339,-0.2676,-0.5748,0.5096,-0.1581,-0.0555,-0.1975,-0.127,0.8426,-0.0366,-0.0914,-0.1021,-0.1572,-0.7036,-0.416,-0.0292,-0.1369,-0.2249,0.1495,0.7356,0.1149,0.1231
2016-01-25,75.75,76.34,73.9,73.98,17090000,42.2,2.2,-0.3584,-0.2744,-0.1888,-0.2006,0.0005,0.1188,0.1926,0.0254,0.1219,0.1815,0.2917,0.2597,-0.3385,-0.8413,0.9793,-0.5962,-0.7222,0.3618,-0.2148,-0.0555,-0.1975,-0.494,-0.0846,-0.0546,-0.0879,-0.1427,-0.1572,-0.7975,-0.416,-0.0572,-0.1511,-0.1966,0.1495,0.7356,0.1149,0.1231
2016-01-26,74.77,76.77,74.25,76.7,18720000,42.2,2.2,-0.3519,-0.2831,-0.1921,-0.2024,0.005,0.1021,0.1897,0.0264,0.1226,0.1705,0.2854,0.2567,-0.3385,-1.1071,0.8143,-0.8268,-0.4553,0.2031,-0.2148,-0.0555,-0.1975,-0.5992,-0.6919,-0.0621,-0.0893,-0.1729,-0.1572,-0.6667,-0.416,-0.0804,-0.1464,-0.1684,0.1495,0.7356,0.1149,0.1231
2016-01-27,76,77.47,74.72,75.29,18110000,42.2,2.2,-0.3521,-0.2935,-0.1959,-0.2046,0.0025,0.0827,0.1872,0.0271,0.153,0.1598,0.2785,0.2533,1.4008,-1.3441,1.922,-0.1645,0.7587,-0.5576,-0.2645,-0.0555,-0.2654,-0.0792,-0.0708,-0.0593,-0.1167,-0.1707,-0.1572,-0.6574,-0.416,-0.1003,-0.1502,-0.1402,0.1495,0.7356,0.1149,0.1231
2016-01-28,77.35,77.66,75.62,76.99,16160000,42.2,2.2,-0.3497,-0.3044,-0.1993,-0.2064,-0.0178,0.0636,0.1835,0.0275,0.1755,0.1489,0.2766,0.2506,1.4008,-1.4744,1.4979,0.3001,0.6243,-0.9263,-0.205,-0.0555,-0.2654,0.2978,0.2612,-0.06,-0.1393,-0.1774,-0.2141,-0.5204,-0.416,-0.1237,-0.1423,-0.1119,0.1495,0.7356,0.1149,0.1231
2016-01-29,76.73,77.85,76.25,77.85,25160000,42.2,2.2,-0.348,-0.3126,-0.2025,-0.2078,-0.0601,0.0408,0.1783,0.0267,0.2235,0.1489,0.2767,0.2499,1.1109,-1.5113,0.9073,0.3135,0.4046,-0.3249,-0.155,-0.0555,-0.2654,0.2956,0.3267,-0.0633,-0.1425,-0.1775,-0.2141,-0.3451,-0.416,-0.1266,-0.1413,-0.0837,0.1495,0.7356,0.1149,0.1231
2016-02-01,76.66,76.79,75.44,76.29,16750000,42.2,2.2,-0.3407,-0.3196,-0.2058,-0.2094,-0.1078,0.0078,0.1676,0.0249,0.2609,0.1471,0.2741,0.2481,1.1109,-1.62,-0.4055,-0.4975,0.1584,-0.4037,-0.1486,-0.0555,-0.2654,0.1049,0.6627,-0.0827,-0.1506,-0.1696,-0.2273,-0.3155,-0.416,-0.1391,-0.1404,-0.0555,0.1495,0.7356,0.1149,0.1231
2016-02-02,74.19,75.62,73.55,74.59,21400000,42.2,2.2,-0.3443,-0.3267,-0.2097,-0.2111,-0.1463,-0.0104,0.16,0.0236,0.2778,0.1498,0.2711,0.246,-0.6283,-1.2026,-1.1383,-1.9428,-0.6527,-0.0122,-0.1368,-0.0555,-0.2654,-0.1201,1.0302,-0.0996,-0.1544,-0.1559,-0.1914,-0.4104,-0.416,-0.1487,-0.1501,-0.0272,0.1495,0.7356,0.1149,0.1231
2016-02-03,75.53,78.53,74.26,78.48,25870000,42.2,2.2,-0.3418,-0.3337,-0.2136,-0.2129,-0.1811,-0.0295,0.1521,0.0219,0.3063,0.1541,0.2689,0.2446,0.2413,-1.2679,1.6726,-2.1287,-0.4911,-0.6222,-0.1604,-0.0555,-0.2654,-0.2413,0.9079,-0.1051,-0.1527,-0.1394,-0.1365,-0.2008,-0.416,-0.1438,-0.1524,0.001,0.169,0.7358,0.0952,0.3931
2016-02-04,78.58,80,77.56,79.83,23660000,42.2,2.2,-0.3416,-0.3396,-0.2176,-0.2146,-0.2077,-0.0517,0.1434,0.02,0.3222,0.1617,0.2692,0.2434,0.5312,-1.0664,2.2783,0.4919,0.252,-0.8929,-0.1374,-0.0555,-0.2654,-0.4878,1.0246,-0.1134,-0.1466,-0.1389,-0.0867,0.0629,-0.416,-0.1108,-0.1682,0.0292,0.169,0.7358,0.0952,0.3931
2016-02-05,79.4,80.1,78.57,80.08,26720000,42.2,2.2,-0.3596,-0.3455,-0.2222,-0.2169,-0.2302,-0.07,0.1355,0.0173,0.3002,0.1749,0.2698,0.2422,0.821,-0.8886,1.354,0.7686,0.3557,-0.8728,-0.0877,-0.0555,-0.2654,-0.7353,0.6132,-0.119,-0.1378,-0.1592,-0.0833,0.2869,-0.4113,-0.0701,-0.1814,0.0574,0.169,0.7358,0.0952,0.3931
2016-02-08,79.3,81.78,78.91,81.16,26600000,42.2,2.2,-0.3837,-0.3521,-0.2272,-0.2196,-0.279,-0.1093,0.1181,0.0128,0.2981,0.1895,0.2693,0.2411,1.1109,-0.4957,2.4656,0.1523,0.9321,-1.3075,-0.0843,-0.0555,-0.2654,-0.7669,0.7926,-0.1211,-0.138,-0.1509,-0.0264,0.537,-0.3486,-0.0167,-0.1895,0.0857,0.169,0.7358,0.0952,0.3931
2016-02-09,79.98,80.67,78.69,80.08,18420000,42.2,2.2,-0.4015,-0.3588,-0.2322,-0.2222,-0.2984,-0.1266,0.1091,0.0111,0.3066,0.2022,0.2685,0.2398,1.1109,-0.2754,0.6288,-0.3586,1.4435,-1.3048,-0.0276,-0.0555,-0.1309,-0.5231,0.3603,-0.1201,-0.1512,-0.112,-0.0264,0.6495,-0.3486,0.0073,-0.1702,0.1139,0.169,0.7358,0.0952,0.3931
2016-02-10,79.77,81.45,79.28,79.35,16610000,42.2,2.2,-0.4174,-0.3661,-0.2367,-0.2246,-0.3088,-0.1441,0.1001,0.0094,0.303,0.2123,0.2693,0.2391,0.821,0.0225,1.8351,0.4325,1.6337,-0.872,-0.0035,-0.0555,-0.1309,-0.5371,-0.3742,-0.1171,-0.1474,-0.0732,-0.0264,0.6783,-0.3427,0.0244,-0.1592,0.1421,0.169,0.7358,0.0952,0.3931
2016-02-11,78.34,80.15,77.58,79.6,19330000,42.2,2.2,-0.4348,-0.3708,-0.2408,-0.2266,-0.3279,-0.1634,0.0909,0.0072,0.2775,0.2187,0.2691,0.238,0.5312,-0.4138,0.0154,-1.5537,0.0475,0.0718,0.108,-0.0555,-0.1309,-0.9802,-0.8185,-0.1192,-0.1238,-0.0286,-0.0264,0.7112,-0.3427,0.0425,-0.1504,0.1704,0.3024,0.6339,0.0638,0.3864
2016-02-12,80.08,81.07,79.81,81.03,16690000,42.2,2.2,-0.4366,-0.3758,-0.2448,-0.2278,-0.3315,-0.1744,0.084,0.0062,0.2694,0.2277,0.2693,0.2385,-0.9182,-0.5392,0.6083,0.4557,0.3655,-0.2772,0.1087,-0.0555,-0.1309,-0.6964,-0.848,-0.1292,-0.0983,-0.0018,-0.0264,0.8318,-0.3248,0.0643,-0.1585,0.1986,0.3024,0.6339,0.0638,0.3864
2016-02-16,81.7,81.85,80.28,81.22,15910000,42.2,2.2,-0.4257,-0.3768,-0.2483,-0.2281,-0.2731,-0.2146,0.0605,0.0033,0.2652,0.2379,0.27,0.2413,0.5312,-0.4726,1.1459,0.5481,0.4334,-0.0062,0.1087,-0.0555,-0.1309,-0.1709,-0.8469,-0.1289,-0.0675,0.0288,0.0001,0.9307,-0.2701,0.0959,-0.1646,0.2268,0.3024,0.6339,0.0638,0.3864
2016-02-17,81.65,82.78,81.16,82,17010000,42.2,2.2,-0.4067,-0.3757,-0.2517,-0.228,-0.2448,-0.2248,0.053,0.0026,0.2846,0.2493,0.2714,0.2461,0.821,-0.2477,1.7111,0.9638,1.0716,-0.676,0.1111,-0.0555,-0.1309,-0.0235,-0.488,-0.1161,-0.0462,0.033,0.1434,1.0538,-0.1979,0.1365,-0.1663,0.2551,0.3024,0.6339,0.0638,0.3864
2016-02-18,82.9,83.06,81.86,82.45,14870000,42.2,2.2,-0.392,-0.3754,-0.2553,-0.2287,-0.2538,-0.2393,0.0444,0.0015,0.3078,0.2691,0.2726,0.2497,1.1109,-0.0185,1.4125,1.1986,1.2201,-0.5554,0.1425,-0.0555,-0.1309,0.1451,-0.4947,-0.1013,-0.0217,0.0577,0.1535,1.1708,-0.1487,0.1605,-0.1282,0.2458,0.3024,0.6339,0.0638,0.3864
2016-02-19,82.19,82.55,80.91,82.5,13620000,42.2,2.2,-0.375,-0.3748,-0.2591,-0.2297,-0.2515,-0.2499,0.0369,0.0011,0.3574,0.2849,0.2745,0.2529,1.1109,-0.3048,0.23,-0.3,1.7118,-1.0709,0.152,-0.0555,-0.1309,-0.0299,-0.9077,-0.0823,-0.013,0.086,0.1535,1.253,-0.1487,0.1831,-0.0944,0.2492,0.3024,0.6339,0.0638,0.3864
2016-02-22,83.21,83.44,82.2,82.39,14600000,42.2,2.2,-0.3582,-0.3752,-0.2624,-0.2306,-0.2515,-0.2625,0.0211,0.0011,0.3888,0.2973,0.2755,0.256,1.4008,-0.296,1.1878,0.9643,1.3937,-0.985,0.2274,-0.0555,-0.1309,0.0917,-1.2018,-0.0683,0.008,0.1209,0.1664,1.2955,-0.1024,0.2115,-0.0832,0.2526,0.3024,0.6339,0.0638,0.3864
2016-02-23,81.99,82.37,80.88,81.23,11040000,42.2,2.2,-0.3534,-0.3755,-0.2661,-0.2315,-0.2647,-0.2692,0.0145,0.0016,0.4117,0.3109,0.276,0.2591,1.1109,-0.7605,0.0664,-0.2638,0.4884,-0.0053,0.2561,-0.0555,-0.1309,0.2165,-1.4325,-0.0518,0.0317,0.1554,0.1664,1.2311,-0.1024,0.2032,-0.0278,0.256,0.3024,0.6339,0.0638,0.3864
2016-02-24,79.91,81.77,79.67,81.52,13780000,42.2,2.2,-0.3528,-0.3759,-0.2697,-0.2318,-0.2541,-0.2759,0.0079,0.0023,0.3995,0.3191,0.2759,0.2628,-0.6283,-0.7963,-0.6582,-1.5753,-0.5208,0.7892,0.2764,-0.0555,-0.1309,0.5796,-1.2099,-0.0444,0.0601,0.1732,0.1664,1.1878,-0.1024,0.2134,-0.0057,0.2595,0.3024,0.6339,0.0638,0.3864
2016-02-25,81.56,82.07,80.02,82.01,13710000,42.2,2.2,-0.346,-0.3739,-0.2731,-0.2323,-0.2667,-0.2801,-0.0013,0.0025,0.4028,0.3321,0.2771,0.2666,-0.6283,-0.9489,-0.4015,-1.3025,-0.599,0.73,0.2355,-0.0555,-0.1309,0.8212,-1.2109,-0.0293,0.0891,0.2021,0.2372,1.1756,-0.1024,0.2115,0.0401,0.2629,0.1593,0.7543,0.0865,0.5277
2016-02-26,82.89,83.08,81.69,81.75,14340000,42.2,2.2,-0.3398,-0.3724,-0.2764,-0.2328,-0.2628,-0.2789,-0.01,0.0031,0.3834,0.3373,0.2779,0.269,-0.6283,-1.1751,1.0058,0.6386,0.5293,0.028,0.2355,-0.0555,-0.1309,0.857,-0.9551,-0.0121,0.1083,0.2091,0.2372,1.1344,-0.1024,0.2158,0.0672,0.2663,0.1593,0.7543,0.0865,0.5277
2016-02-29,81.88,82.4,80.05,80.15,18900000,42.2,2.2,-0.3407,-0.3734,-0.2801,-0.2332,-0.2524,-0.2747,-0.0294,0.0034,0.351,0.3295,0.2777,0.272,-0.6283,-1.1357,0.8136,-0.6311,-0.6466,0.7103,0.2355,0.194,-0.1309,0.9523,-0.2675,0.0086,0.1344,0.2024,0.2372,0.9747,-0.1024,0.2134,0.0846,0.2697,0.2065,0.7249,0.0686,0.4573
2016-03-01,80.56,81.77,80.32,81.28,15730000,42.2,2.2,-0.3274,-0.3721,-0.2828,-0.2336,-0.231,-0.2699,-0.0366,0.0038,0.3532,0.3341,0.28,0.2748,0.5312,-1.1043,-0.0774,-0.3381,-0.0848,0.4633,0.2233,0.194,-0.1309,0.7995,0.0176,0.0303,0.1471,0.2015,0.2372,0.9197,-0.1024,0.199,0.131,0.2732,0.2065,0.7249,0.0686,0.4573
2016-03-02,80.95,82.72,80.31,82.7,14090000,42.2,2.2,-0.3158,-0.3687,-0.2849,-0.2338,-0.1946,-0.2589,-0.0436,0.0043,0.3657,0.3413,0.2821,0.2782,0.5312,-1.396,0.5648,-0.9088,0.3696,-0.1581,0.2233,0.194,0.2804,0.5814,-0.2784,0.0465,0.1504,0.2189,0.2372,0.9684,-0.1024,0.143,0.2372,0.2766,0.2065,0.7249,0.0686,0.4573
2016-03-03,82.66,82.72,81.54,82.4,13220000,42.2,2.2,-0.3068,-0.365,-0.2876,-0.2341,-0.1746,-0.2478,-0.0503,0.0049,0.3688,0.3478,0.2839,0.2823,0.2413,-1.6293,0.2576,0.2543,0.745,-0.0706,0.2351,0.194,0.2804,0.3266,-0.1208,0.0671,0.1561,0.2171,0.2372,0.9742,-0.1024,0.1393,0.2663,0.28,0.2065,0.7249,0.0686,0.4573
2016-03-04,82.66,82.97,81.76,82.29,18400000,42.2,2.2,-0.2978,-0.3613,-0.29,-0.2344,-0.1471,-0.2344,-0.0568,0.0063,0.3997,0.3568,0.2865,0.2868,-0.3385,-1.6996,0.448,0.3792,0.1535,0.2602,0.2362,0.194,0.2804,0.3906,0.3047,0.0799,0.1725,0.2132,0.225,0.96,-0.0968,0.1439,0.2782,0.2834,0.2065,0.7249,0.0686,0.4573
2016-03-07,82.31,84.46,82.21,84.46,18950000,42.2,2.2,-0.287,-0.355,-0.2925,-0.2347,-0.0817,-0.2073,-0.0692,0.0109,0.4314,0.3625,0.2884,0.2908,1.4008,-1.265,1.4021,-0.0226,1.0319,-0.7166,0.2324,0.194,0.2804,0.3477,0.3297,0.0869,0.177,0.2165,0.2718,1.0939,-0.0354,0.1814,0.2714,0.2869,0.272,0.638,0.0899,0.3637
2016-03-08,84,84.21,82.48,82.63,14000000,42.2,2.2,-0.2899,-0.3484,-0.2948,-0.2354,-0.0714,-0.1981,-0.0766,0.0123,0.4347,0.3686,0.2905,0.2944,0.821,-0.9173,1.1651,0.3794,0.9662,-0.8754,0.2916,0.194,0.2804,0.2489,0.1491,0.0951,0.1794,0.2274,0.2837,1.0554,-0.0353,0.1889,0.2739,0.2903,0.3129,0.5838,0.1032,0.3733
2016-03-09,83.22,83.85,82.24,82.4,14140000,42.2,2.2,-0.292,-0.341,-0.2971,-0.2361,-0.0497,-0.187,-0.0826,0.0143,0.4495,0.3773,0.2931,0.298,0.821,-0.8223,0.8462,0.2508,0.9393,-0.3673,0.2916,0.194,0.2804,0.1037,0.0251,0.1097,0.1855,0.2394,0.2847,0.9969,-0.0353,0.1905,0.2877,0.2937,0.1745,0.6655,0.1602,-0.3014
2016-03-10,82.42,82.66,80.93,82.18,15900000,42.2,2.2,-0.2952,-0.3342,-0.2988,-0.2369,-0.0234,-0.1718,-0.0885,0.0171,0.4597,0.3873,0.2973,0.3016,-0.9182,-0.9608,-0.5749,-1.0782,-0.162,0.2025,0.3332,0.194,0.2804,0.1592,-0.2317,0.1171,0.1961,0.2621,0.2847,0.9243,-0.0353,0.1806,0.3156,0.2971,0.1745,0.6655,0.1602,-0.3014
2016-03-11,83.22,83.53,82,82.19,15370000,42.2,2.2,-0.293,-0.3254,-0.3001,-0.2372,0.0089,-0.156,-0.0929,0.0199,0.4632,0.4036,0.3009,0.3057,-0.9182,-1.1695,0.7661,0.2761,0.1911,-0.0604,0.3126,0.194,0.2804,0.2524,-0.3814,0.123,0.2073,0.2804,0.2935,0.8578,-0.0353,0.1686,0.344,0.3006,0.1745,0.6655,0.1602,-0.3014
2016-03-14,81.48,82.64,81.02,82.41,13340000,42.2,2.2,-0.29,-0.3179,-0.3016,-0.2374,0.0678,-0.1181,-0.1007,0.026,0.4742,0.4142,0.3029,0.3094,-0.9182,-1.2409,-0.4674,-0.8612,-0.4248,1.0101,0.3126,0.2663,0.2804,0.4287,-0.2248,0.1309,0.2254,0.291,0.2935,0.8121,-0.0353,0.1693,0.3523,0.304,0.1745,0.6655,0.1602,-0.3014
2016-03-15,81.6,82.85,81.52,82.82,9210000,42.2,2.2,-0.2842,-0.3126,-0.3038,-0.2375,0.0917,-0.1007,-0.1041,0.0285,0.4916,0.4257,0.3033,0.314,-0.6283,-1.404,-0.3708,-0.4453,-0.2525,0.9654,0.3041,0.2663,0.2804,0.5225,0.2875,0.1414,0.2413,0.2825,0.3145,0.7966,-0.0353,0.1731,0.3592,0.3074,0.1745,0.6655,0.1602,-0.3014
2016-03-16,83.02,83.16,81.94,82.87,11490000,42.2,2.2,-0.2778,-0.3084,-0.3053,-0.2375,0.0695,-0.0913,-0.11,0.0297,0.5032,0.4324,0.3052,0.3188,-0.3385,-1.6521,-0.095,-0.0872,0.0479,0.6492,0.2919,0.2663,0.2804,0.5309,0.392,0.1524,0.2527,0.2889,0.3145,0.7793,-0.0353,0.1778,0.3605,0.3108,0.1745,0.6655,0.1602,-0.3014
2016-03-17,83.68,84.67,82.72,84.1,13670000,42.2,2.2,-0.2697,-0.3032,-0.3062,-0.2373,0.0367,-0.0805,-0.1148,0.0309,0.53,0.4433,0.3112,0.3243,1.4008,-1.302,1.3204,0.2554,1.0482,-0.7382,0.2811,0.2663,0.3651,0.2589,0.5373,0.1676,0.252,0.2813,0.3216,0.8454,0.0197,0.1967,0.3534,0.3867,0.1745,0.6655,0.1602,-0.3014
2016-03-18,84.59,84.6,83.25,84.2,19640000,42.2,2.2,-0.2663,-0.2979,-0.3073,-0.237,-0.0065,-0.0733,-0.1196,0.0321,0.5647,0.4559,0.3176,0.3296,0.821,-1.0218,0.7338,0.4569,0.8052,-0.272,0.3227,0.2663,0.3651,0.1495,0.7242,0.1817,0.2597,0.28,0.3216,0.895,0.0419,0.2149,0.3474,0.3864,0.1745,0.6655,0.1602,-0.3014
2016-03-21,83.84,84.14,83.5,83.62,8390000,42.2,2.2,-0.2621,-0.2936,-0.3085,-0.2361,-0.0784,-0.0545,-0.1268,0.0324,0.6007,0.4675,0.323,0.3356,0.821,-0.7977,0.0395,0.6952,1.5421,-0.6423,0.3227,0.2663,0.3651,-0.0677,0.6148,0.1932,0.2584,0.284,0.3216,0.8823,0.0503,0.224,0.3469,0.386,0.1745,0.6655,0.1602,-0.3014
2016-03-22,83.08,84.86,83.01,84.12,13010000,42.2,2.2,-0.2554,-0.2878,-0.3099,-0.2351,-0.0694,-0.0443,-0.1295,0.0329,0.6166,0.4773,0.3264,0.3402,1.4008,-0.3885,0.7621,-0.0968,0.9325,-0.8554,0.3396,0.2663,0.3651,-0.1025,0.2617,0.1972,0.2603,0.3026,0.3281,0.8984,0.0557,0.2367,0.3538,0.3857,0.1745,0.6655,0.1602,-0.3014
2016-03-23,83.86,84.3,83.52,83.75,12750000,42.2,2.2,-0.2551,-0.2837,-0.3116,-0.2346,-0.073,-0.0356,-0.1326,0.0329,0.6351,0.4918,0.3303,0.3448,1.1109,-0.0611,-0.0198,0.4839,1.0309,-0.4193,0.3602,0.2663,0.3651,-0.1703,-0.0183,0.206,0.2651,0.3207,0.3311,0.8746,0.0674,0.244,0.3614,0.3854,0.1745,0.6655,0.1602,-0.3014
2016-03-24,82.94,84.03,82.93,83.98,9370000,42.2,2.2,-0.2552,-0.2803,-0.3133,-0.2341,-0.0615,-0.0308,-0.1353,0.0326,0.6359,0.5021,0.3346,0.3493,0.821,-0.3673,-0.5043,-0.2915,0.2897,0.6784,0.3866,0.2663,0.3651,0.0151,-0.0005,0.2091,0.279,0.3338,0.3311,0.8627,0.0674,0.2538,0.3651,0.385,0.1745,0.6655,0.1602,-0.3014
2016-03-28,84.03,84.36,83.7,84.22,7490000,42.2,2.2,-0.2573,-0.2771,-0.3154,-0.2339,-0.0475,-0.0226,-0.1382,0.031,0.6265,0.5171,0.3378,0.3534,-0.6283,-0.4307,-0.2345,0.4426,0.4744,0.4249,0.3937,0.2663,0.3651,0.1764,0.0439,0.2139,0.2932,0.3457,0.348,0.8611,0.097,0.2641,0.3716,0.3847,0.1745,0.6655,0.1602,-0.3014
2016-03-29,83.67,84.61,83.16,84.53,9980000,42.2,2.2,-0.2545,-0.2718,-0.3168,-0.2337,-0.0865,-0.0291,-0.1418,0.0287,0.6278,0.5373,0.342,0.3571,-0.6283,-0.8755,-0.1558,-0.4038,-0.0172,-0.0271,0.3937,0.2663,0.3651,0.2653,0.09,0.2203,0.3047,0.355,0.3623,0.8725,0.097,0.258,0.4061,0.3844,0.1536,0.7905,0.0558,0.255
2016-03-30,85.03,85.05,84,84.52,10810000,42.2,2.2,-0.2511,-0.2686,-0.3177,-0.2333,-0.1213,-0.0389,-0.1466,0.0249,0.6469,0.5514,0.3477,0.3614,0.821,-0.9915,0.2782,0.4217,0.9112,0.1398,0.3937,0.2663,0.3651,0.2516,0.2882,0.2322,0.3157,0.3566,0.3951,0.8711,0.1388,0.2608,0.4247,0.384,0.1536,0.7905,0.0558,0.255
2016-03-31,84.07,85.1,83.59,83.59,13900000,42.2,2.2,-0.2439,-0.2655,-0.3179,-0.2331,-0.1749,-0.0541,-0.1512,0.0205,0.6609,0.5662,0.3561,0.3652,1.1109,-1.294,0.6593,0.2097,0.2393,-0.2541,0.4001,0.2663,0.3651,0.2054,0.3027,0.2444,0.3251,0.3653,0.404,0.7936,0.1388,0.2625,0.4289,0.3837,0.1536,0.7905,0.0558,0.255
2016-04-01,82.4,83.39,82.39,82.96,12240000,42.2,2.2,-0.2338,-0.2618,-0.3177,-0.2327,-0.228,-0.0649,-0.1557,0.0161,0.6821,0.581,0.3648,0.369,-0.3385,-0.9779,-1.2004,-0.7591,-0.0161,0.5793,0.4018,0.2663,0.3651,0.1015,0.2938,0.2551,0.3297,0.3703,0.3857,0.679,0.1388,0.2612,0.4338,0.3834,0.1536,0.7905,0.0558,0.255
